Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Albania",2005,"15+","Under 15",0
"Albania",2010,"15+","Under 15",0
"Albania",2015,"15+","Under 15",0
"Albania",2020,"15+","Under 15",0
"Albania",2025,"15+","Under 15",0
"Albania",2030,"15+","Under 15",0
"Albania",2035,"15+","Under 15",0
"Albania",2040,"15+","Under 15",0
"Albania",2045,"15+","Under 15",0
"Albania",2050,"15+","Under 15",0
"Albania",2055,"15+","Under 15",0
"Albania",2060,"15+","Under 15",0
"Albania",2065,"15+","Under 15",0
"Albania",2070,"15+","Under 15",0
"Albania",2075,"15+","Under 15",0
"Albania",2080,"15+","Under 15",0
"Albania",2085,"15+","Under 15",0
"Albania",2090,"15+","Under 15",0
"Albania",2095,"15+","Under 15",0
"Albania",2100,"15+","Under 15",0
"Algeria",1950,"15+","Under 15",0
"Algeria",1955,"15+","Under 15",0
"Algeria",1960,"15+","Under 15",0
"Algeria",1965,"15+","Under 15",0
"Algeria",1970,"15+","Under 15",0
"Algeria",1975,"15+","Under 15",0
"Algeria",1980,"15+","Under 15",0
"Algeria",1985,"15+","Under 15",0
"Algeria",1990,"15+","Under 15",0
"Algeria",1995,"15+","Under 15",0
"Algeria",2000,"15+","Under 15",0
"Algeria",2005,"15+","Under 15",0
"Algeria",2010,"15+","Under 15",0
"Algeria",2015,"15+","Under 15",0
"Algeria",2020,"15+","Under 15",0
"Algeria",2025,"15+","Under 15",0
"Algeria",2030,"15+","Under 15",0
"Algeria",2035,"15+","Under 15",0
"Algeria",2040,"15+","Under 15",0
"Algeria",2045,"15+","Under 15",0
"Algeria",2050,"15+","Under 15",0
"Algeria",2055,"15+","Under 15",0
"Algeria",2060,"15+","Under 15",0
"Algeria",2065,"15+","Under 15",0
"Algeria",2070,"15+","Under 15",0
"Algeria",2075,"15+","Under 15",0
"Algeria",2080,"15+","Under 15",0
"Algeria",2085,"15+","Under 15",0
"Algeria",2090,"15+","Under 15",0
"Algeria",2095,"15+","Under 15",0
"Algeria",2100,"15+","Under 15",0
"Angola",1950,"15+","Under 15",0
"Angola",1955,"15+","Under 15",0
"Angola",1960,"15+","Under 15",0
"Angola",1965,"15+","Under 15",0
"Angola",1970,"15+","Under 15",0
"Angola",1975,"15+","Under 15",0
"Angola",1980,"15+","Under 15",0
"Angola",1985,"15+","Under 15",0
"Angola",1990,"15+","Under 15",0
"Angola",1995,"15+","Under 15",0
"Angola",2000,"15+","Under 15",0
"Angola",2005,"15+","Under 15",0
"Angola",2010,"15+","Under 15",0
"Angola",2015,"15+","Under 15",0
"Angola",2020,"15+","Under 15",0
"Angola",2025,"15+","Under 15",0
"Angola",2030,"15+","Under 15",0
"Angola",2035,"15+","Under 15",0
"Angola",2040,"15+","Under 15",0
"Angola",2045,"15+","Under 15",0
"Angola",2050,"15+","Under 15",0
"Angola",2055,"15+","Under 15",0
"Angola",2060,"15+","Under 15",0
"Angola",2065,"15+","Under 15",0
"Angola",2070,"15+","Under 15",0
"Angola",2075,"15+","Under 15",0
"Angola",2080,"15+","Under 15",0
"Angola",2085,"15+","Under 15",0
"Angola",2090,"15+","Under 15",0
"Angola",2095,"15+","Under 15",0
"Angola",2100,"15+","Under 15",0
"Antigua and Barbuda",2015,"15+","Under 15",0
"Antigua and Barbuda",2020,"15+","Under 15",0
"Antigua and Barbuda",2025,"15+","Under 15",0
"Antigua and Barbuda",2030,"15+","Under 15",0
"Antigua and Barbuda",2035,"15+","Under 15",0
"Antigua and Barbuda",2040,"15+","Under 15",0
"Antigua and Barbuda",2045,"15+","Under 15",0
"Antigua and Barbuda",2050,"15+","Under 15",0
"Antigua and Barbuda",2055,"15+","Under 15",0
"Antigua and Barbuda",2060,"15+","Under 15",0
"Antigua and Barbuda",2065,"15+","Under 15",0
"Antigua and Barbuda",2070,"15+","Under 15",0
"Antigua and Barbuda",2075,"15+","Under 15",0
"Antigua and Barbuda",2080,"15+","Under 15",0
"Antigua and Barbuda",2085,"15+","Under 15",0
"Antigua and Barbuda",2090,"15+","Under 15",0
"Antigua and Barbuda",2095,"15+","Under 15",0
"Antigua and Barbuda",2100,"15+","Under 15",0
"Argentina",1950,"15+","Under 15",0
"Argentina",1955,"15+","Under 15",0
"Argentina",1960,"15+","Under 15",0
"Argentina",1965,"15+","Under 15",0
"Argentina",1970,"15+","Under 15",0
"Argentina",1975,"15+","Under 15",0
"Argentina",1980,"15+","Under 15",0
"Argentina",1985,"15+","Under 15",0
"Argentina",1990,"15+","Under 15",0
"Argentina",1995,"15+","Under 15",0
"Argentina",2000,"15+","Under 15",0
"Argentina",2005,"15+","Under 15",0
"Argentina",2010,"15+","Under 15",0
"Argentina",2015,"15+","Under 15",0
"Argentina",2020,"15+","Under 15",0
"Argentina",2025,"15+","Under 15",0
"Argentina",2030,"15+","Under 15",0
"Argentina",2035,"15+","Under 15",0
"Argentina",2040,"15+","Under 15",0
"Argentina",2045,"15+","Under 15",0
"Argentina",2050,"15+","Under 15",0
"Argentina",2055,"15+","Under 15",0
"Argentina",2060,"15+","Under 15",0
"Argentina",2065,"15+","Under 15",0
"Argentina",2070,"15+","Under 15",0
"Argentina",2075,"15+","Under 15",0
"Argentina",2080,"15+","Under 15",0
"Argentina",2085,"15+","Under 15",0
"Argentina",2090,"15+","Under 15",0
"Argentina",2095,"15+","Under 15",0
"Argentina",2100,"15+","Under 15",0
"Armenia",1950,"15+","Under 15",0
"Armenia",1955,"15+","Under 15",0
"Armenia",1960,"15+","Under 15",0
"Armenia",1965,"15+","Under 15",0
"Armenia",1970,"15+","Under 15",0
"Armenia",1975,"15+","Under 15",0
"Armenia",1980,"15+","Under 15",0
"Armenia",1985,"15+","Under 15",0
"Armenia",1990,"15+","Under 15",0
"Armenia",1995,"15+","Under 15",0
"Armenia",2000,"15+","Under 15",0
"Armenia",2005,"15+","Under 15",0
"Armenia",2010,"15+","Under 15",0
"Armenia",2015,"15+","Under 15",0
"Armenia",2020,"15+","Under 15",0
"Armenia",2025,"15+","Under 15",0
"Armenia",2030,"15+","Under 15",0
"Armenia",2035,"15+","Under 15",0
"Armenia",2040,"15+","Under 15",0
"Armenia",2045,"15+","Under 15",0
"Armenia",2050,"15+","Under 15",0
"Armenia",2055,"15+","Under 15",0
"Armenia",2060,"15+","Under 15",0
"Armenia",2065,"15+","Under 15",0
"Armenia",2070,"15+","Under 15",0
"Armenia",2075,"15+","Under 15",0
"Armenia",2080,"15+","Under 15",0
"Armenia",2085,"15+","Under 15",0
"Armenia",2090,"15+","Under 15",0
"Armenia",2095,"15+","Under 15",0
"Armenia",2100,"15+","Under 15",0
"Aruba",1950,"15+","Under 15",0
"Aruba",1955,"15+","Under 15",0
"Aruba",1960,"15+","Under 15",0
"Aruba",1965,"15+","Under 15",0
"Aruba",1970,"15+","Under 15",0
"Aruba",1975,"15+","Under 15",0
"Aruba",1980,"15+","Under 15",0
"Aruba",1985,"15+","Under 15",0
"Aruba",1990,"15+","Under 15",0
"Aruba",1995,"15+","Under 15",0
"Aruba",2000,"15+","Under 15",0
"Aruba",2005,"15+","Under 15",0
"Aruba",2010,"15+","Under 15",0
"Aruba",2015,"15+","Under 15",0
"Aruba",2020,"15+","Under 15",0
"Aruba",2025,"15+","Under 15",0
"Aruba",2030,"15+","Under 15",0
"Aruba",2035,"15+","Under 15",0
"Aruba",2040,"15+","Under 15",0
"Aruba",2045,"15+","Under 15",0
"Aruba",2050,"15+","Under 15",0
"Aruba",2055,"15+","Under 15",0
"Aruba",2060,"15+","Under 15",0
"Aruba",2065,"15+","Under 15",0
"Aruba",2070,"15+","Under 15",0
"Aruba",2075,"15+","Under 15",0
"Aruba",2080,"15+","Under 15",0
"Aruba",2085,"15+","Under 15",0
"Aruba",2090,"15+","Under 15",0
"Aruba",2095,"15+","Under 15",0
"Aruba",2100,"15+","Under 15",0
"Australia",1950,"15+","Under 15",0
"Australia",1955,"15+","Under 15",0
"Australia",1960,"15+","Under 15",0
"Australia",1965,"15+","Under 15",0
"Australia",1970,"15+","Under 15",0
"Australia",1975,"15+","Under 15",0
"Australia",1980,"15+","Under 15",0
"Australia",1985,"15+","Under 15",0
"Australia",1990,"15+","Under 15",0
"Australia",1995,"15+","Under 15",0
"Australia",2000,"15+","Under 15",0
"Australia",2005,"15+","Under 15",0
"Australia",2010,"15+","Under 15",0
"Australia",2015,"15+","Under 15",0
"Australia",2020,"15+","Under 15",0
"Australia",2025,"15+","Under 15",0
"Australia",2030,"15+","Under 15",0
"Australia",2035,"15+","Under 15",0
"Australia",2040,"15+","Under 15",0
"Australia",2045,"15+","Under 15",0
"Australia",2050,"15+","Under 15",0
"Australia",2055,"15+","Under 15",0
"Australia",2060,"15+","Under 15",0
"Australia",2065,"15+","Under 15",0
"Australia",2070,"15+","Under 15",0
"Australia",2075,"15+","Under 15",0
"Australia",2080,"15+","Under 15",0
"Australia",2085,"15+","Under 15",0
"Australia",2090,"15+","Under 15",0
"Australia",2095,"15+","Under 15",0
"Australia",2100,"15+","Under 15",0
"Austria",1950,"15+","Under 15",0
"Austria",1955,"15+","Under 15",0
"Austria",1960,"15+","Under 15",0
"Austria",1965,"15+","Under 15",0
"Austria",1970,"15+","Under 15",0
"Austria",1975,"15+","Under 15",0
"Austria",1980,"15+","Under 15",0
"Austria",1985,"15+","Under 15",0
"Austria",1990,"15+","Under 15",0
"Austria",1995,"15+","Under 15",0
"Austria",2000,"15+","Under 15",0
"Austria",2005,"15+","Under 15",0
"Austria",2010,"15+","Under 15",0
"Austria",2015,"15+","Under 15",0
"Austria",2020,"15+","Under 15",0
"Austria",2025,"15+","Under 15",0
"Austria",2030,"15+","Under 15",0
"Austria",2035,"15+","Under 15",0
"Austria",2040,"15+","Under 15",0
"Austria",2045,"15+","Under 15",0
"Austria",2050,"15+","Under 15",0
"Austria",2055,"15+","Under 15",0
"Austria",2060,"15+","Under 15",0
"Austria",2065,"15+","Under 15",0
"Austria",2070,"15+","Under 15",0
"Austria",2075,"15+","Under 15",0
"Austria",2080,"15+","Under 15",0
"Austria",2085,"15+","Under 15",0
"Austria",2090,"15+","Under 15",0
"Austria",2095,"15+","Under 15",0
"Austria",2100,"15+","Under 15",0
"Azerbaijan",1950,"15+","Under 15",0
"Azerbaijan",1955,"15+","Under 15",0
"Azerbaijan",1960,"15+","Under 15",0
"Azerbaijan",1965,"15+","Under 15",0
"Azerbaijan",1970,"15+","Under 15",0
"Azerbaijan",1975,"15+","Under 15",0
"Azerbaijan",1980,"15+","Under 15",0
"Azerbaijan",1985,"15+","Under 15",0
"Azerbaijan",1990,"15+","Under 15",0
"Azerbaijan",1995,"15+","Under 15",0
"Azerbaijan",2000,"15+","Under 15",0
"Azerbaijan",2005,"15+","Under 15",0
"Azerbaijan",2010,"15+","Under 15",0
"Azerbaijan",2015,"15+","Under 15",0
"Azerbaijan",2020,"15+","Under 15",0
"Azerbaijan",2025,"15+","Under 15",0
"Azerbaijan",2030,"15+","Under 15",0
"Azerbaijan",2035,"15+","Under 15",0
"Azerbaijan",2040,"15+","Under 15",0
"Azerbaijan",2045,"15+","Under 15",0
"Azerbaijan",2050,"15+","Under 15",0
"Azerbaijan",2055,"15+","Under 15",0
"Azerbaijan",2060,"15+","Under 15",0
"Azerbaijan",2065,"15+","Under 15",0
"Azerbaijan",2070,"15+","Under 15",0
"Azerbaijan",2075,"15+","Under 15",0
"Azerbaijan",2080,"15+","Under 15",0
"Azerbaijan",2085,"15+","Under 15",0
"Azerbaijan",2090,"15+","Under 15",0
"Azerbaijan",2095,"15+","Under 15",0
"Azerbaijan",2100,"15+","Under 15",0
"Bahamas",1950,"15+","Under 15",0
"Bahamas",1955,"15+","Under 15",0
"Bahamas",1960,"15+","Under 15",0
"Bahamas",1965,"15+","Under 15",0
"Bahamas",1970,"15+","Under 15",0
"Bahamas",1975,"15+","Under 15",0
"Bahamas",1980,"15+","Under 15",0
"Bahamas",1985,"15+","Under 15",0
"Bahamas",1990,"15+","Under 15",0
"Bahamas",1995,"15+","Under 15",0
"Bahamas",2000,"15+","Under 15",0
"Bahamas",2005,"15+","Under 15",0
"Bahamas",2010,"15+","Under 15",0
"Bahamas",2015,"15+","Under 15",0
"Bahamas",2020,"15+","Under 15",0
"Bahamas",2025,"15+","Under 15",0
"Bahamas",2030,"15+","Under 15",0
"Bahamas",2035,"15+","Under 15",0
"Bahamas",2040,"15+","Under 15",0
"Bahamas",2045,"15+","Under 15",0
"Bahamas",2050,"15+","Under 15",0
"Bahamas",2055,"15+","Under 15",0
"Bahamas",2060,"15+","Under 15",0
"Bahamas",2065,"15+","Under 15",0
"Bahamas",2070,"15+","Under 15",0
"Bahamas",2075,"15+","Under 15",0
"Bahamas",2080,"15+","Under 15",0
"Bahamas",2085,"15+","Under 15",0
"Bahamas",2090,"15+","Under 15",0
"Bahamas",2095,"15+","Under 15",0
"Bahamas",2100,"15+","Under 15",0
"Bahrain",1950,"15+","Under 15",0
"Bahrain",1955,"15+","Under 15",0
"Bahrain",1960,"15+","Under 15",0
"Bahrain",1965,"15+","Under 15",0
"Bahrain",1970,"15+","Under 15",0
"Bahrain",1975,"15+","Under 15",0
"Bahrain",1980,"15+","Under 15",0
"Bahrain",1985,"15+","Under 15",0
"Bahrain",1990,"15+","Under 15",0
"Bahrain",1995,"15+","Under 15",0
"Bahrain",2000,"15+","Under 15",0
"Bahrain",2005,"15+","Under 15",0
"Bahrain",2010,"15+","Under 15",0
"Bahrain",2015,"15+","Under 15",0
"Bahrain",2020,"15+","Under 15",0
"Bahrain",2025,"15+","Under 15",0
"Bahrain",2030,"15+","Under 15",0
"Bahrain",2035,"15+","Under 15",0
"Bahrain",2040,"15+","Under 15",0
"Bahrain",2045,"15+","Under 15",0
"Bahrain",2050,"15+","Under 15",0
"Bahrain",2055,"15+","Under 15",0
"Bahrain",2060,"15+","Under 15",0
"Bahrain",2065,"15+","Under 15",0
"Bahrain",2070,"15+","Under 15",0
"Bahrain",2075,"15+","Under 15",0
"Bahrain",2080,"15+","Under 15",0
"Bahrain",2085,"15+","Under 15",0
"Bahrain",2090,"15+","Under 15",0
"Bahrain",2095,"15+","Under 15",0
"Bahrain",2100,"15+","Under 15",0
"Bangladesh",1950,"15+","Under 15",0
"Bangladesh",1955,"15+","Under 15",0
"Bangladesh",1960,"15+","Under 15",0
"Bangladesh",1965,"15+","Under 15",0
"Bangladesh",1970,"15+","Under 15",0
"Bangladesh",1975,"15+","Under 15",0
"Bangladesh",1980,"15+","Under 15",0
"Bangladesh",1985,"15+","Under 15",0
"Bangladesh",1990,"15+","Under 15",0
"Bangladesh",1995,"15+","Under 15",0
"Bangladesh",2000,"15+","Under 15",0
"Bangladesh",2005,"15+","Under 15",0
"Bangladesh",2010,"15+","Under 15",0
"Bangladesh",2015,"15+","Under 15",0
"Bangladesh",2020,"15+","Under 15",0
"Bangladesh",2025,"15+","Under 15",0
"Bangladesh",2030,"15+","Under 15",0
"Bangladesh",2035,"15+","Under 15",0
"Bangladesh",2040,"15+","Under 15",0
"Bangladesh",2045,"15+","Under 15",0
"Bangladesh",2050,"15+","Under 15",0
"Bangladesh",2055,"15+","Under 15",0
"Bangladesh",2060,"15+","Under 15",0
"Bangladesh",2065,"15+","Under 15",0
"Bangladesh",2070,"15+","Under 15",0
"Bangladesh",2075,"15+","Under 15",0
"Bangladesh",2080,"15+","Under 15",0
"Bangladesh",2085,"15+","Under 15",0
"Bangladesh",2090,"15+","Under 15",0
"Bangladesh",2095,"15+","Under 15",0
"Bangladesh",2100,"15+","Under 15",0
"Barbados",2015,"15+","Under 15",0
"Barbados",2020,"15+","Under 15",0
"Barbados",2025,"15+","Under 15",0
"Barbados",2030,"15+","Under 15",0
"Barbados",2035,"15+","Under 15",0
"Barbados",2040,"15+","Under 15",0
"Barbados",2045,"15+","Under 15",0
"Barbados",2050,"15+","Under 15",0
"Barbados",2055,"15+","Under 15",0
"Barbados",2060,"15+","Under 15",0
"Barbados",2065,"15+","Under 15",0
"Barbados",2070,"15+","Under 15",0
"Barbados",2075,"15+","Under 15",0
"Barbados",2080,"15+","Under 15",0
"Barbados",2085,"15+","Under 15",0
"Barbados",2090,"15+","Under 15",0
"Barbados",2095,"15+","Under 15",0
"Barbados",2100,"15+","Under 15",0
"Belarus",1950,"15+","Under 15",0
"Belarus",1955,"15+","Under 15",0
"Belarus",1960,"15+","Under 15",0
"Belarus",1965,"15+","Under 15",0
"Belarus",1970,"15+","Under 15",0
"Belarus",1975,"15+","Under 15",0
"Belarus",1980,"15+","Under 15",0
"Belarus",1985,"15+","Under 15",0
"Belarus",1990,"15+","Under 15",0
"Belarus",1995,"15+","Under 15",0
"Belarus",2000,"15+","Under 15",0
"Belarus",2005,"15+","Under 15",0
"Belarus",2010,"15+","Under 15",0
"Belarus",2015,"15+","Under 15",0
"Belarus",2020,"15+","Under 15",0
"Belarus",2025,"15+","Under 15",0
"Belarus",2030,"15+","Under 15",0
"Belarus",2035,"15+","Under 15",0
"Belarus",2040,"15+","Under 15",0
"Belarus",2045,"15+","Under 15",0
"Belarus",2050,"15+","Under 15",0
"Belarus",2055,"15+","Under 15",0
"Belarus",2060,"15+","Under 15",0
"Belarus",2065,"15+","Under 15",0
"Belarus",2070,"15+","Under 15",0
"Belarus",2075,"15+","Under 15",0
"Belarus",2080,"15+","Under 15",0
"Belarus",2085,"15+","Under 15",0
"Belarus",2090,"15+","Under 15",0
"Belarus",2095,"15+","Under 15",0
"Belarus",2100,"15+","Under 15",0
"Belgium",1950,"15+","Under 15",0
"Belgium",1955,"15+","Under 15",0
"Belgium",1960,"15+","Under 15",0
"Belgium",1965,"15+","Under 15",0
"Belgium",1970,"15+","Under 15",0
"Belgium",1975,"15+","Under 15",0
"Belgium",1980,"15+","Under 15",0
"Belgium",1985,"15+","Under 15",0
"Belgium",1990,"15+","Under 15",0
"Belgium",1995,"15+","Under 15",0
"Belgium",2000,"15+","Under 15",0
"Belgium",2005,"15+","Under 15",0
"Belgium",2010,"15+","Under 15",0
"Belgium",2015,"15+","Under 15",0
"Belgium",2020,"15+","Under 15",0
"Belgium",2025,"15+","Under 15",0
"Belgium",2030,"15+","Under 15",0
"Belgium",2035,"15+","Under 15",0
"Belgium",2040,"15+","Under 15",0
"Belgium",2045,"15+","Under 15",0
"Belgium",2050,"15+","Under 15",0
"Belgium",2055,"15+","Under 15",0
"Belgium",2060,"15+","Under 15",0
"Belgium",2065,"15+","Under 15",0
"Belgium",2070,"15+","Under 15",0
"Belgium",2075,"15+","Under 15",0
"Belgium",2080,"15+","Under 15",0
"Belgium",2085,"15+","Under 15",0
"Belgium",2090,"15+","Under 15",0
"Belgium",2095,"15+","Under 15",0
"Belgium",2100,"15+","Under 15",0
"Belize",1950,"15+","Under 15",0
"Belize",1955,"15+","Under 15",0
"Belize",1960,"15+","Under 15",0
"Belize",1965,"15+","Under 15",0
"Belize",1970,"15+","Under 15",0
"Belize",1975,"15+","Under 15",0
"Belize",1980,"15+","Under 15",0
"Belize",1985,"15+","Under 15",0
"Belize",1990,"15+","Under 15",0
"Belize",1995,"15+","Under 15",0
"Belize",2000,"15+","Under 15",0
"Belize",2005,"15+","Under 15",0
"Belize",2010,"15+","Under 15",0
"Belize",2015,"15+","Under 15",0
"Belize",2020,"15+","Under 15",0
"Belize",2025,"15+","Under 15",0
"Belize",2030,"15+","Under 15",0
"Belize",2035,"15+","Under 15",0
"Belize",2040,"15+","Under 15",0
"Belize",2045,"15+","Under 15",0
"Belize",2050,"15+","Under 15",0
"Belize",2055,"15+","Under 15",0
"Belize",2060,"15+","Under 15",0
"Belize",2065,"15+","Under 15",0
"Belize",2070,"15+","Under 15",0
"Belize",2075,"15+","Under 15",0
"Belize",2080,"15+","Under 15",0
"Belize",2085,"15+","Under 15",0
"Belize",2090,"15+","Under 15",0
"Belize",2095,"15+","Under 15",0
"Belize",2100,"15+","Under 15",0
"Benin",1950,"15+","Under 15",0
"Benin",1955,"15+","Under 15",0
"Benin",1960,"15+","Under 15",0
"Benin",1965,"15+","Under 15",0
"Benin",1970,"15+","Under 15",0
"Benin",1975,"15+","Under 15",0
"Benin",1980,"15+","Under 15",0
"Benin",1985,"15+","Under 15",0
"Benin",1990,"15+","Under 15",0
"Benin",1995,"15+","Under 15",0
"Benin",2000,"15+","Under 15",0
"Benin",2005,"15+","Under 15",0
"Benin",2010,"15+","Under 15",0
"Benin",2015,"15+","Under 15",0
"Benin",2020,"15+","Under 15",0
"Benin",2025,"15+","Under 15",0
"Benin",2030,"15+","Under 15",0
"Benin",2035,"15+","Under 15",0
"Benin",2040,"15+","Under 15",0
"Benin",2045,"15+","Under 15",0
"Benin",2050,"15+","Under 15",0
"Benin",2055,"15+","Under 15",0
"Benin",2060,"15+","Under 15",0
"Benin",2065,"15+","Under 15",0
"Benin",2070,"15+","Under 15",0
"Benin",2075,"15+","Under 15",0
"Benin",2080,"15+","Under 15",0
"Benin",2085,"15+","Under 15",0
"Benin",2090,"15+","Under 15",0
"Benin",2095,"15+","Under 15",0
"Benin",2100,"15+","Under 15",0
"Bhutan",1950,"15+","Under 15",0
"Bhutan",1955,"15+","Under 15",0
"Bhutan",1960,"15+","Under 15",0
"Bhutan",1965,"15+","Under 15",0
"Bhutan",1970,"15+","Under 15",0
"Bhutan",1975,"15+","Under 15",0
"Bhutan",1980,"15+","Under 15",0
"Bhutan",1985,"15+","Under 15",0
"Bhutan",1990,"15+","Under 15",0
"Bhutan",1995,"15+","Under 15",0
"Bhutan",2000,"15+","Under 15",0
"Bhutan",2005,"15+","Under 15",0
"Bhutan",2010,"15+","Under 15",0
"Bhutan",2015,"15+","Under 15",0
"Bhutan",2020,"15+","Under 15",0
"Bhutan",2025,"15+","Under 15",0
"Bhutan",2030,"15+","Under 15",0
"Bhutan",2035,"15+","Under 15",0
"Bhutan",2040,"15+","Under 15",0
"Bhutan",2045,"15+","Under 15",0
"Bhutan",2050,"15+","Under 15",0
"Bhutan",2055,"15+","Under 15",0
"Bhutan",2060,"15+","Under 15",0
"Bhutan",2065,"15+","Under 15",0
"Bhutan",2070,"15+","Under 15",0
"Bhutan",2075,"15+","Under 15",0
"Bhutan",2080,"15+","Under 15",0
"Bhutan",2085,"15+","Under 15",0
"Bhutan",2090,"15+","Under 15",0
"Bhutan",2095,"15+","Under 15",0
"Bhutan",2100,"15+","Under 15",0
"Bolivia (Plurinational State of)",1950,"15+","Under 15",0
"Bolivia (Plurinational State of)",1955,"15+","Under 15",0
"Bolivia (Plurinational State of)",1960,"15+","Under 15",0
"Bolivia (Plurinational State of)",1965,"15+","Under 15",0
"Bolivia (Plurinational State of)",1970,"15+","Under 15",0
"Bolivia (Plurinational State of)",1975,"15+","Under 15",0
"Bolivia (Plurinational State of)",1980,"15+","Under 15",0
"Bolivia (Plurinational State of)",1985,"15+","Under 15",0
"Bolivia (Plurinational State of)",1990,"15+","Under 15",0
"Bolivia (Plurinational State of)",1995,"15+","Under 15",0
"Bolivia (Plurinational State of)",2000,"15+","Under 15",0
"Bolivia (Plurinational State of)",2005,"15+","Under 15",0
"Bolivia (Plurinational State of)",2010,"15+","Under 15",0
"Bolivia (Plurinational State of)",2015,"15+","Under 15",0
"Bolivia (Plurinational State of)",2020,"15+","Under 15",0
"Bolivia (Plurinational State of)",2025,"15+","Under 15",0
"Bolivia (Plurinational State of)",2030,"15+","Under 15",0
"Bolivia (Plurinational State of)",2035,"15+","Under 15",0
"Bolivia (Plurinational State of)",2040,"15+","Under 15",0
"Bolivia (Plurinational State of)",2045,"15+","Under 15",0
"Bolivia (Plurinational State of)",2050,"15+","Under 15",0
"Bolivia (Plurinational State of)",2055,"15+","Under 15",0
"Bolivia (Plurinational State of)",2060,"15+","Under 15",0
"Bolivia (Plurinational State of)",2065,"15+","Under 15",0
"Bolivia (Plurinational State of)",2070,"15+","Under 15",0
"Bolivia (Plurinational State of)",2075,"15+","Under 15",0
"Bolivia (Plurinational State of)",2080,"15+","Under 15",0
"Bolivia (Plurinational State of)",2085,"15+","Under 15",0
"Bolivia (Plurinational State of)",2090,"15+","Under 15",0
"Bolivia (Plurinational State of)",2095,"15+","Under 15",0
"Bolivia (Plurinational State of)",2100,"15+","Under 15",0
"Bosnia and Herzegovina",1950,"15+","Under 15",0
"Bosnia and Herzegovina",1955,"15+","Under 15",0
"Bosnia and Herzegovina",1960,"15+","Under 15",0
"Bosnia and Herzegovina",1965,"15+","Under 15",0
"Bosnia and Herzegovina",1970,"15+","Under 15",0
"Bosnia and Herzegovina",1975,"15+","Under 15",0
"Bosnia and Herzegovina",1980,"15+","Under 15",0
"Bosnia and Herzegovina",1985,"15+","Under 15",0
"Bosnia and Herzegovina",1990,"15+","Under 15",0
"Bosnia and Herzegovina",1995,"15+","Under 15",0
"Bosnia and Herzegovina",2000,"15+","Under 15",0
"Bosnia and Herzegovina",2005,"15+","Under 15",0
"Bosnia and Herzegovina",2010,"15+","Under 15",0
"Bosnia and Herzegovina",2015,"15+","Under 15",0
"Bosnia and Herzegovina",2020,"15+","Under 15",0
"Bosnia and Herzegovina",2025,"15+","Under 15",0
"Bosnia and Herzegovina",2030,"15+","Under 15",0
"Bosnia and Herzegovina",2035,"15+","Under 15",0
"Bosnia and Herzegovina",2040,"15+","Under 15",0
"Bosnia and Herzegovina",2045,"15+","Under 15",0
